Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2025.61,0,0,0,0,100,1882,1.68451,0.0148227,1.69832,67,0,23,29,34,0,-2,0,0,0,37,4006,4234,504,175,35,435,37286,35704,111,0,65,98,2.01902e+06,0,0,0,0,1,0,0,2066,555,4033,0,0,0,0,0,0,0,0,1200,-1200,0,0,120
2025.62,0,0,0,0,100,1895,1.68452,0.0148332,1.69865,67,0,23,29,34,0,-2,0,0,0,37,4006,4234,504,175,35,435,37286,35704,111,0,65,98,2.01902e+06,0,0,0,0,1,1606,0,435,567,4038,0,0,0,0,0,0,0,0,1200,-1273,0,0,120
2025.63,0,0,0,0,100,1895,1.68452,0.0148437,1.69898,67,0,23,29,34,0,-2,0,0,0,37,4013,4234,492,175,35,435,37286,35704,111,0,65,98,1.9744e+06,0,0,0,0,1,1606,0,435,567,4038,0,0,0,0,0,0,0,0,1200,-1273,0,0,120
2025.64,0,0,0,0,100,1907,1.68452,0.0148542,1.69931,67,0,23,29,34,0,-2,0,0,0,37,4013,4234,484,175,35,435,37286,35704,111,0,65,98,1.94229e+06,0,0,0,0,1,2009,0,0,568,4009,0,0,0,0,0,0,0,0,1200,-1261,0,0,120
2025.65,0,0,0,0,100,1913,1.68453,0.0148646,1.69964,67,0,23,29,34,0,-2,0,0,0,37,4013,4234,492,175,35,435,37286,35704,111,0,65,98,1.9744e+06,0,0,0,0,1,688,1406,0,570,4014,0,0,0,0,0,0,0,0,1200,-1223,0,0,120
2025.66,0,0,0,0,100,1912,1.68453,0.0148751,1.69997,67,0,23,29,34,0,-2,0,0,0,37,4013,4234,492,175,35,435,37286,35704,111,0,65,98,1.9744e+06,0,0,0,0,1,0,2027,0,577,4027,0,0,0,0,0,0,0,0,1200,-1274,0,0,120
2025.67,0,0,0,0,100,1907,1.68454,0.0148856,1.7003,67,0,23,29,34,0,-2,0,0,0,37,4014,4234,487,175,35,435,37286,35704,111,0,65,98,1.95482e+06,0,0,0,0,1,0,199,1677,566,4018,0,0,0,0,0,0,0,0,1200,-1247,0,0,120
2025.68,0,0,0,0,100,1899,1.68454,0.0148961,1.70063,67,0,23,29,34,0,-2,0,0,0,37,4014,4234,485,175,35,435,37286,35704,111,0,65,98,1.94679e+06,0,0,0,0,1,178,0,1625,572,4035,0,0,0,0,0,0,0,0,1200,-1193,0,0,120
2025.69,0,0,0,0,100,1887,1.68454,0.0149066,1.70096,67,0,23,29,34,0,-2,0,0,0,37,4014,4234,496,175,35,435,37286,35704,111,0,65,98,1.99094e+06,0,0,0,0,1,2092,0,0,563,4020,0,0,0,0,0,0,0,0,1200,-1223,0,0,120
2025.7,0,0,0,0,100,1887,1.68455,0.0149171,1.7013,67,0,23,29,34,0,-2,0,0,0,37,4014,4234,496,175,35,435,37386,35885,111,0,64,98,1.99094e+06,0,0,0,0,1,2092,0,0,563,4016,0,0,0,0,0,0,0,0,1200,-1182,0,0,120
2025.71,0,0,0,0,100,1871,1.68526,0.0148916,1.70172,67,0,23,29,34,0,-2,0,0,0,37,4016,4234,501,175,35,435,37386,35885,111,0,64,98,2.01202e+06,0,0,0,0,1,110,1699,0,555,4016,0,0,0,0,0,0,0,0,1200,-1182,0,0,120
2025.72,0,0,0,0,100,1854,1.68598,0.0148662,1.70214,67,0,23,29,34,0,-2,0,0,0,37,4016,4234,496,175,35,435,37386,35885,111,0,64,98,1.99194e+06,0,0,0,0,1,0,476,1519,554,4031,0,0,0,0,0,0,0,0,1200,-1249,0,0,120
2025.73,0,0,0,0,100,1843,1.6867,0.0148408,1.70257,67,0,23,29,34,0,-2,0,0,0,37,4016,4234,494,175,35,435,37386,35885,111,0,64,98,1.9839e+06,0,0,0,0,1,1399,0,658,543,4046,0,0,0,0,0,0,0,0,1200,-1246,0,0,120
2025.74,0,0,0,0,100,1831,1.68741,0.0148154,1.70299,67,0,23,29,34,0,-2,0,0,0,37,4016,4234,494,175,35,435,37386,35885,111,0,64,98,1.9839e+06,0,0,0,0,1,690,1395,0,540,4016,0,0,0,0,0,0,0,0,1200,-1242,0,0,120
2025.75,0,0,0,0,100,1803,1.68813,0.01479,1.70342,67,0,23,29,34,0,-2,0,0,0,37,4016,4234,493,175,35,435,37386,35885,111,0,64,98,1.97989e+06,0,0,0,0,1,0,193,1677,541,4035,0,0,0,0,0,0,0,0,1200,-1247,0,0,120
2025.76,0,0,0,0,100,1803,1.68884,0.0147645,1.70384,67,0,23,29,34,0,-2,0,0,0,37,4016,4234,503,175,35,435,37386,35885,111,0,64,98,2.02005e+06,0,0,0,0,1,0,193,1677,541,4018,0,0,0,0,0,0,0,0,1200,-1236,0,0,120
2025.77,0,0,0,0,100,1780,1.68956,0.0147391,1.70427,67,0,23,29,34,0,-2,0,0,0,37,4016,4234,503,175,35,435,37386,35885,111,0,64,98,2.02005e+06,0,0,0,0,1,2091,0,0,528,4018,0,0,0,0,0,0,0,0,1200,-1236,0,0,120
2025.78,0,0,0,0,100,1764,1.69028,0.0147137,1.70469,67,0,23,29,34,0,-2,0,0,0,37,4016,4234,503,175,35,435,37386,35885,111,0,64,98,2.02005e+06,0,0,0,0,1,0,1089,925,521,4046,0,0,0,0,0,0,0,0,1200,-1158,0,0,120
2025.79,0,0,0,0,100,1751,1.69099,0.0146883,1.70512,67,0,23,29,34,0,-2,0,0,0,37,4010,4234,507,175,35,435,37386,35885,111,0,64,98,2.03307e+06,0,0,0,0,1,2003,0,0,509,4046,0,0,0,0,0,0,0,0,1200,-1170,0,0,120
2025.8,0,0,0,0,100,1747,1.69171,0.0146629,1.70554,67,0,23,29,34,0,-2,0,0,0,37,4010,4234,510,175,35,435,37383,35948,111,0,27,98,2.0451e+06,0,0,0,0,1,0,972,1033,504,4048,0,0,0,0,0,0,0,0,1200,-1124,0,0,120
2025.81,0,0,0,0,100,1738,1.69098,0.0146575,1.70498,67,0,23,29,34,0,-2,0,0,0,37,4009,4234,514,175,35,435,37383,35948,111,0,27,98,2.06063e+06,0,0,0,0,1,2133,0,0,518,4029,0,0,0,0,0,0,0,0,1200,-1260,0,0,120
2025.82,0,0,0,0,100,1738,1.69025,0.0146521,1.70441,67,0,23,29,34,0,-2,0,0,0,37,4009,4234,514,175,35,435,37383,35948,111,0,27,98,2.06063e+06,0,0,0,0,1,2133,0,0,518,4042,0,0,0,0,0,0,0,0,1200,-1255,0,0,120
2025.83,0,0,0,0,100,1729,1.68951,0.0146468,1.70385,67,0,23,29,34,0,-2,0,0,0,37,4008,4234,521,175,35,435,37383,35948,111,0,27,98,2.08817e+06,0,0,0,0,1,0,380,1613,517,4042,0,0,0,0,0,0,0,0,1200,-1190,0,0,120
2025.84,0,0,0,0,100,1720,1.68878,0.0146414,1.70328,67,0,23,29,34,0,-2,0,0,0,37,4008,4234,525,175,35,435,37383,35948,111,0,27,98,2.1042e+06,0,0,0,0,1,1733,0,35,511,4042,0,0,0,0,0,0,0,0,1200,-1190,0,0,120
2025.85,0,0,0,0,100,1714,1.68805,0.014636,1.70271,67,0,23,29,34,0,-2,0,0,0,37,4008,4234,526,175,35,435,37383,35948,111,0,27,98,2.10821e+06,0,0,0,0,1,0,714,1349,509,4053,0,0,0,0,0,0,0,0,1200,-1253,0,0,120
2025.86,0,0,0,0,100,1712,1.68732,0.0146307,1.70215,67,0,23,29,34,0,-2,0,0,0,37,4008,4234,526,175,35,435,37383,35948,111,0,27,98,2.10821e+06,0,0,0,0,1,1705,0,0,495,4046,0,0,0,0,0,0,0,0,1200,-1135,0,0,120
2025.87,0,0,0,0,100,1716,1.68659,0.0146253,1.70158,67,0,23,29,34,0,-2,0,0,0,37,3996,4232,536,175,35,435,37383,35948,111,0,27,98,2.14186e+06,0,0,0,0,1,0,0,2003,499,4063,0,0,0,0,0,0,0,0,1200,-1162,0,0,120
2025.88,0,0,0,0,100,1718,1.68586,0.0146199,1.70102,67,0,23,29,34,0,-2,0,0,0,37,3996,4232,533,175,35,435,37383,35948,111,0,27,98,2.12987e+06,0,0,0,0,1,356,1606,0,509,4035,0,0,0,0,0,0,0,0,1200,-1223,0,0,120
2025.89,0,0,0,0,100,1721,1.68512,0.0146146,1.70045,67,0,23,29,34,0,-2,0,0,0,37,3996,4232,547,175,35,435,37383,35948,111,0,27,98,2.18581e+06,0,0,0,0,1,299,0,1508,509,4048,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2025.9,0,0,0,0,100,1721,1.68439,0.0146092,1.69989,67,0,23,29,34,0,-2,0,0,0,37,3996,4232,547,175,35,435,37240,35567,111,0,64,98,2.18581e+06,0,0,0,0,1,299,0,1508,509,4048,0,0,0,0,0,0,0,0,1200,-1154,0,0,120
2025.91,0,0,0,0,100,1732,1.68473,0.0146089,1.69998,67,0,23,29,34,0,-2,0,0,0,37,3989,4232,545,175,35,435,37240,35567,111,0,64,98,2.174e+06,0,0,0,0,1,0,1995,0,502,4061,0,0,0,0,0,0,0,0,1200,-1164,0,0,120
2025.92,0,0,0,0,100,1737,1.68507,0.0146086,1.70007,67,0,23,29,34,0,-2,0,0,0,37,3989,4232,549,175,35,435,37240,35567,111,0,64,98,2.18996e+06,0,0,0,0,1,1370,0,718,520,4053,0,0,0,0,0,0,0,0,1200,-1238,0,0,120
